Epoch, TX Status, ELM Status, ELM Msg, MPH, RPM
39101, 1, 0, 410C10CC410C10CC, 0.000000, 1075
39175, 1, 0, 410D00410D00, 0.000000, 1075
39253, 1, 0, 410C0FF4410C1024, 0.000000, 1021
39326, 1, 0, 410D00410D00, 0.000000, 1021
39400, 1, 0, 410C0E24410C0E6C, 0.000000, 905
39472, 1, 0, 410D00410D01, 0.000000, 905
39542, 1, 0, 410C0D40410C0D60, 0.000000, 848
39616, 1, 0, 410D02410D01, 1.242742, 848
39685, 1, 0, 410C0D34410C0D34, 1.242742, 845
39757, 1, 0, 410D03410D02, 1.864114, 845
39831, 1, 0, 410C0E24410C0E24, 1.864114, 905
39905, 1, 0, 410D03410D03, 1.864114, 905
39977, 1, 0, 410C0F90410C0F78, 1.864114, 996
40051, 1, 0, 410D04410D03, 2.485485, 996
40145, 1, 0, 410C0FB8410C0FB8, 2.485485, 1006
40217, 1, 0, 410D05410D04, 3.106856, 1006
40291, 1, 0, 410C0F98410C0F9C, 3.106856, 998
40365, 1, 0, 410D06410D05, 3.728227, 998
40437, 1, 0, 410C0FAC410C0FA0, 3.728227, 1003
40511, 1, 0, 410D06410D05, 3.728227, 1003
40583, 1, 0, 410C0FD8410C0FD8, 3.728227, 1014
40652, 1, 0, 410D07410D06, 4.349598, 1014
40723, 1, 0, 410C0FCC410C0FE4, 4.349598, 1011
40795, 1, 0, 410D07410D06, 4.349598, 1011
40867, 1, 0, 410C0F9C410C0FA8, 4.349598, 999
40941, 1, 0, 410D07410D06, 4.349598, 999
41015, 1, 0, 410C0F88410C0F84, 4.349598, 994
41087, 1, 0, 410D08410D07, 4.970970, 994
41161, 1, 0, 410C0FE4410C0FE4, 4.970970, 1017
41230, 1, 0, 410D08410D07, 4.970970, 1017
41302, 1, 0, 410C106C410C105C, 4.970970, 1051
41381, 1, 0, 410D08410D08, 4.970970, 1051
41442, 1, 0, 410C1114410C1104, 4.970970, 1093
41515, 1, 0, 410D09410D08, 5.592341, 1093
41588, 1, 0, 410C116C410C1160, 5.592341, 1115
41661, 1, 0, 410D09410D08, 5.592341, 1115
41733, 1, 0, 410C1170410C1170, 5.592341, 1116
41807, 1, 0, 410D0A410D09, 6.213712, 1116
41880, 1, 0, 410C1184410C1184, 6.213712, 1121
41952, 1, 0, 410D0A410D09, 6.213712, 1121
42022, 1, 0, 410C11A0410C11B4, 6.213712, 1128
42095, 1, 0, 410D0A410D09, 6.213712, 1128
42167, 1, 0, 410C11E8410C11CC, 6.213712, 1146
42241, 1, 0, 410D0B410D0A, 6.835083, 1146
42315, 1, 0, 410C125C410C1254, 6.835083, 1175
42393, 1, 0, 410D0B410D0A, 6.835083, 1175
42467, 1, 0, 410C12B4410C12B4, 6.835083, 1197
42540, 1, 0, 410D0B410D0A, 6.835083, 1197
42612, 1, 0, 410C12AC410C12B0, 6.835083, 1195
42677, 1, 0, 410D0B410D0A, 6.835083, 1195
42737, 1, 0, 410C1308410C12F8, 6.835083, 1218
42810, 1, 0, 410D0C410D0B, 7.456454, 1218
42883, 1, 0, 410C135C410C134C, 7.456454, 1239
42956, 1, 0, 410D0C410D0B, 7.456454, 1239
43030, 1, 0, 410C1420410C1420, 7.456454, 1288
43103, 1, 0, 410D0C410D0B, 7.456454, 1288
43177, 1, 0, 410C1498410C148C, 7.456454, 1318
43249, 1, 0, 410D0C410D0B, 7.456454, 1318
43323, 1, 0, 410C14C0410C14C0, 7.456454, 1328
43396, 1, 0, 410D0D410D0C, 8.077826, 1328
43470, 1, 0, 410C14F8410C14F4, 8.077826, 1342
43544, 1, 0, 410D0D410D0C, 8.077826, 1342
43617, 1, 0, 410C1594410C1580, 8.077826, 1381
43690, 1, 0, 410D0E410D0C, 8.699197, 1381
43763, 1, 0, 410C1618410C1604, 8.699197, 1414
43836, 1, 0, 410D0F410D0D, 9.320568, 1414
43914, 1, 0, 410C1690410C1684, 9.320568, 1444
43973, 1, 0, 410D0F410D0D, 9.320568, 1444
44030, 1, 0, 410C16CC410C16C4, 9.320568, 1459
44102, 1, 0, 410D0E410D0D, 8.699197, 1459
44176, 1, 0, 410C170C410C1714, 8.699197, 1475
44248, 1, 0, 410D0F410D0E, 9.320568, 1475
44321, 1, 0, 410C1758410C1758, 9.320568, 1494
44395, 1, 0, 410D0F410D0E, 9.320568, 1494
44464, 1, 0, 410C1778410C1790, 9.320568, 1502
44536, 1, 0, 410D0F410D0E, 9.320568, 1502
44609, 1, 0, 410C1704410C1724, 9.320568, 1473
44682, 1, 0, 410D0F410D0E, 9.320568, 1473
44754, 1, 0, 410C1654410C165C, 9.320568, 1429
44828, 1, 0, 410D0F410D0E, 9.320568, 1429
44902, 1, 0, 410C15E0410C15E8, 9.320568, 1400
44974, 1, 0, 410D0F410D0E, 9.320568, 1400
45048, 1, 0, 410C1554410C1570, 9.320568, 1365
45117, 1, 0, 410D0F410D0F, 9.320568, 1365
45189, 1, 0, 410C14A4410C14C0, 9.320568, 1321
45266, 1, 0, 410D0F410D0E, 9.320568, 1321
45347, 1, 0, 410C13B8410C13B8, 9.320568, 1262
45419, 1, 0, 410D0F410D0E, 9.320568, 1262
45493, 1, 0, 410C12B4410C12BC, 9.320568, 1197
45566, 1, 0, 410D0F410D0E, 9.320568, 1197
45638, 1, 0, 410C11F8410C11F8, 9.320568, 1150
45712, 1, 0, 410D0F410D0E, 9.320568, 1150
45785, 1, 0, 410C1178410C1188, 9.320568, 1118
45857, 1, 0, 410D0F410D0E, 9.320568, 1118
45931, 1, 0, 410C10FC410C1110, 9.320568, 1087
46003, 1, 0, 410D0F410D0E, 9.320568, 1087
46076, 1, 0, 410C10C0410C10C8, 9.320568, 1072
46149, 1, 0, 410D0F410D0E, 9.320568, 1072
46224, 1, 0, 410C1070410C1068, 9.320568, 1052
46297, 1, 0, 410D0F410D0E, 9.320568, 1052
46371, 1, 0, 410C1020410C1018, 9.320568, 1032
46443, 1, 0, 410D0F410D0E, 9.320568, 1032
46516, 1, 0, 410C0FB8410C0FBC, 9.320568, 1006
46608, 1, 0, 410D0F410D0E, 9.320568, 1006
46677, 1, 0, 410C0F28410C0F30, 9.320568, 970
46749, 1, 0, 410D0F410D0E, 9.320568, 970
46823, 1, 0, 410C0F64410C0F5C, 9.320568, 985
46896, 1, 0, 410D0F410D0E, 9.320568, 985
46968, 1, 0, 410C0F68410C0F68, 9.320568, 986
47042, 1, 0, 410D0F410D0E, 9.320568, 986
47114, 1, 0, 410C0F74410C0F80, 9.320568, 989
47187, 1, 0, 410D0F410D0E, 9.320568, 989
47262, 1, 0, 410C0F88410C0F84, 9.320568, 994
47334, 1, 0, 410D0F410D0E, 9.320568, 994
47407, 1, 0, 410C0F90410C0F90, 9.320568, 996
47477, 1, 0, 410D0F410D0E, 9.320568, 996
47549, 1, 0, 410C0F78410C0F74, 9.320568, 990
47622, 1, 0, 410D0F410D0E, 9.320568, 990
47696, 1, 0, 410C0F54410C0F54, 9.320568, 981
47769, 1, 0, 410D0F410D0E, 9.320568, 981
47851, 1, 0, 410C0F5C410C0F68, 9.320568, 983
47907, 1, 0, 410D0F410D0E, 9.320568, 983
47979, 1, 0, 410C0F40410C0F40, 9.320568, 976
48048, 1, 0, 410D0F410D0E, 9.320568, 976
48122, 1, 0, 410C0F3C410C0F3C, 9.320568, 975
48194, 1, 0, 410D0F410D0E, 9.320568, 975
48289, 1, 0, 410C0F2C410C0F34, 9.320568, 971
48362, 1, 0, 410D0E410D0E, 8.699197, 971
48434, 1, 0, 410C0F10410C0F0C, 8.699197, 964
48507, 1, 0, 410D0E410D0E, 8.699197, 964
48587, 1, 0, 410C0F38410C0F38, 8.699197, 974
48661, 1, 0, 410D0E410D0D, 8.699197, 974
48730, 1, 0, 410C0F30410C0F28, 8.699197, 972
48803, 1, 0, 410D0E410D0D, 8.699197, 972
48876, 1, 0, 410C0F2C410C0F2C, 8.699197, 971
48973, 1, 0, 410D0E410D0D, 8.699197, 971
49047, 1, 0, 410C0F1C410C0F24, 8.699197, 967
49139, 1, 0, 410D0D410D0D, 8.077826, 967
49228, 1, 0, 410C0F08410C0F08, 8.077826, 962
49302, 1, 0, 410D0D410D0D, 8.077826, 962
49376, 1, 0, 410C0EF0410C0EEC, 8.077826, 956
49473, 1, 0, 410D0D410D0C, 8.077826, 956
49547, 1, 0, 410C0EDC410C0EF8, 8.077826, 951
49619, 1, 0, 410D0D410D0C, 8.077826, 951
49692, 1, 0, 410C0EC8410C0EC8, 8.077826, 946
49769, 1, 0, 410D0C410D0C, 7.456454, 946
49839, 1, 0, 410C0EA8410C0E9C, 7.456454, 938
49911, 1, 0, 410D0C410D0B, 7.456454, 938
49986, 1, 0, 410C0EA0410C0E94, 7.456454, 936
50083, 1, 0, 410D0C410D0B, 7.456454, 936
50156, 1, 0, 410C0EDC410C0EC8, 7.456454, 951
50229, 1, 0, 410D0C410D0B, 7.456454, 951
50298, 1, 0, 410C0EF4410C0EF0, 7.456454, 957
50367, 1, 0, 410D0C410D0B, 7.456454, 957
50452, 1, 0, 410C0F08410C0F08, 7.456454, 962
50534, 1, 0, 410D0B410D0B, 6.835083, 962
50632, 1, 0, 410C0F38410C0F38, 6.835083, 974
50706, 1, 0, 410D0C410D0B, 7.456454, 974
50803, 1, 0, 410C0F64410C0F64, 7.456454, 985
50876, 1, 0, 410D0C410D0B, 7.456454, 985
50949, 1, 0, 410C0F38410C0F3C, 7.456454, 974
51022, 1, 0, 410D0C410D0B, 7.456454, 974
51094, 1, 0, 410C0F30410C0F20, 7.456454, 972
51190, 1, 0, 410D0C410D0B, 7.456454, 972
51262, 1, 0, 410C0F1C410C0F24, 7.456454, 967
51334, 1, 0, 410D0C410D0B, 7.456454, 967
51408, 1, 0, 410C0F18410C0F18, 7.456454, 966
51481, 1, 0, 410D0C410D0B, 7.456454, 966
51553, 1, 0, 410C0F00410C0F00, 7.456454, 960
51627, 1, 0, 410D0C410D0B, 7.456454, 960
51699, 1, 0, 410C0F04410C0F0C, 7.456454, 961
51793, 1, 0, 410D0B410D0B, 6.835083, 961
51864, 1, 0, 410C0EFC410C0F04, 6.835083, 959
51943, 1, 0, 410D0B410D0A, 6.835083, 959
52016, 1, 0, 410C0EF4410C0F04, 6.835083, 957
52086, 1, 0, 410D0A410D0A, 6.213712, 957
52183, 1, 0, 410C0EC0410C0EC0, 6.213712, 944
52255, 1, 0, 410D0A410D09, 6.213712, 944
52329, 1, 0, 410C0E7C410C0E80, 6.213712, 927
52398, 1, 0, 410D09410D08, 5.592341, 927
52470, 1, 0, 410C0E64410C0E60, 5.592341, 921
52544, 1, 0, 410D08410D07, 4.970970, 921
52642, 1, 0, 410C0E48410C0E48, 4.970970, 914
52714, 1, 0, 410D07410D06, 4.349598, 914
52789, 1, 0, 410C0E14410C0E34, 4.349598, 901
52858, 1, 0, 410D06410D05, 3.728227, 901
52927, 1, 0, 410C0DD4410C0DD4, 3.728227, 885
53001, 1, 0, 410D06410D05, 3.728227, 885
53095, 1, 0, 410C0DC4410C0DBC, 3.728227, 881
53168, 1, 0, 410D05410D04, 3.106856, 881
53242, 1, 0, 410C0DB4410C0DB4, 3.106856, 877
53311, 1, 0, 410D04410D03, 2.485485, 877
53383, 1, 0, 410C0DCC410C0DBC, 2.485485, 883
53558, 1, 0, 410D03410D02, 1.864114, 883
53691, -1, 0, 410D03410D02, 1.864114, 883
53848, -3, 0, 410D03410D02, 1.864114, 883
54020, -1, 0, 410D03410D02, 1.864114, 883
54093, 1, 0, 410D00410D00, 0.000000, 886
54167, 1, 0, 410C0DDC410C0DE0, 0.000000, 887
54294, 1, 0, 410D00410D00, 0.000000, 887
54424, 1, 0, 410C0E5C410C0E44, 0.000000, 919
54553, -1, 0, 410C0E5C410C0E44, 0.000000, 919
54731, -3, 0, 410C0E5C410C0E44, 0.000000, 919
54881, -1, 0, 410C0E5C410C0E44, 0.000000, 919
54951, 1, 0, 410C11E8410C11DC, 3.106856, 1146
55023, 1, 0, 410D06410D05, 3.728227, 1146
55097, 1, 0, 410C12A0410C1298, 3.728227, 1192
55169, 1, 0, 410D07410D06, 4.349598, 1192
55242, 1, 0, 410C12F0410C12E0, 4.349598, 1212
55317, 1, 0, 410D08410D07, 4.970970, 1212
55386, 1, 0, 410C1384410C1384, 4.970970, 1249
55455, 1, 0, 410D09410D08, 5.592341, 1249
55528, 1, 0, 410C146C410C1460, 5.592341, 1307
55610, 1, 0, 410D0A410D09, 6.213712, 1307
55684, 1, 0, 410C15B4410C1598, 6.213712, 1389
55758, 1, 0, 410D0B410D0A, 6.835083, 1389
55830, 1, 0, 410C1648410C163C, 6.835083, 1426
55903, 1, 0, 410D0B410D0B, 6.835083, 1426
55977, 1, 0, 410C16C0410C16A0, 6.835083, 1456
56049, 1, 0, 410D0C410D0C, 7.456454, 1456
56122, 1, 0, 410C1714410C1718, 7.456454, 1477
56192, 1, 0, 410D0D410D0C, 8.077826, 1477
56261, 1, 0, 410C1768410C1760, 8.077826, 1498
56333, 1, 0, 410D0E410D0D, 8.699197, 1498
56407, 1, 0, 410C1794410C1790, 8.699197, 1509
56479, 1, 0, 410D0E410D0E, 8.699197, 1509
56552, 1, 0, 410C17F4410C17F8, 8.699197, 1533
56625, 1, 0, 410D0F410D0E, 9.320568, 1533
56698, 1, 0, 410C1890410C18A4, 9.320568, 1572
56776, 1, 0, 410D10410D0F, 9.941939, 1572
56850, 1, 0, 410C17FC410C1810, 9.941939, 1535
56923, 1, 0, 410D12410D0F, 11.184682, 1535
56980, 1, 0, 410C1758410C1754, 11.184682, 1494
57054, 1, 0, 410D12410D0F, 11.184682, 1494
57152, 1, 0, 410C1804410C1804, 11.184682, 1537
57224, 1, 0, 410D12410D10, 11.184682, 1537
57298, 1, 0, 410C190C410C190C, 11.184682, 1603
57370, 1, 0, 410D11410D10, 10.563311, 1603
57443, 1, 0, 410C1944410C1948, 10.563311, 1617
57513, 1, 0, 410D12410D11, 11.184682, 1617
57585, 1, 0, 410C1A38410C1A18, 11.184682, 1678
57658, 1, 0, 410D12410D12, 11.184682, 1678
57732, 1, 0, 410C1ACC410C1AC8, 11.184682, 1715
57805, 1, 0, 410D13410D12, 11.806053, 1715
57903, 1, 0, 410C1B68410C1B5C, 11.806053, 1754
57978, 1, 0, 410D13410D12, 11.806053, 1754
58050, 1, 0, 410C1C3C410C1C40, 11.806053, 1807
58123, 1, 0, 410D14410D13, 12.427424, 1807
58212, 1, 0, 410C1C7C410C1C70, 12.427424, 1823
58301, 1, 0, 410D14410D13, 12.427424, 1823
58379, 1, 0, 410C1CE8410C1CE8, 12.427424, 1850
58453, 1, 0, 410D14410D14, 12.427424, 1850
58525, 1, 0, 410C1BF0410C1C0C, 12.427424, 1788
58623, 1, 0, 410D15410D14, 13.048796, 1788
58698, 1, 0, 410C1920410C1940, 13.048796, 1608
58767, 1, 0, 410D15410D14, 13.048796, 1608
58839, 1, 0, 410C1830410C1834, 13.048796, 1548
58925, 1, 0, 410D16410D15, 13.670167, 1548
58994, 1, 0, 410C16DC410C16F4, 13.670167, 1463
59067, 1, 0, 410D16410D15, 13.670167, 1463
59140, 1, 0, 410C1614410C161C, 13.670167, 1413
59213, 1, 0, 410D17410D16, 14.291538, 1413
59285, 1, 0, 410C15B4410C15AC, 14.291538, 1389
59359, 1, 0, 410D17410D16, 14.291538, 1389
59432, 1, 0, 410C166C410C1654, 14.291538, 1435
59508, 1, 0, 410D17410D16, 14.291538, 1435
59597, 1, 0, 410C1668410C1674, 14.291538, 1434
59669, 1, 0, 410D17410D16, 14.291538, 1434
59742, 1, 0, 410C1698410C1690, 14.291538, 1446
59815, 1, 0, 410D17410D16, 14.291538, 1446
59913, 1, 0, 410C1730410C1730, 14.291538, 1484
59985, 1, 0, 410D18410D17, 14.912909, 1484
60059, 1, 0, 410C1828410C1820, 14.912909, 1546
60132, 1, 0, 410D18410D17, 14.912909, 1546
60204, 1, 0, 410C188C410C187C, 14.912909, 1571
60303, 1, 0, 410D18410D17, 14.912909, 1571
60375, 1, 0, 410C1808410C181C, 14.912909, 1538
60444, 1, 0, 410D18410D17, 14.912909, 1538
60518, 1, 0, 410C15F0410C15F0, 14.912909, 1404
60590, 1, 0, 410D18410D17, 14.912909, 1404
60663, 1, 0, 410C13F4410C1414, 14.912909, 1277
60737, 1, 0, 410D18410D17, 14.912909, 1277
60829, 1, 0, 410C12E8410C12E8, 14.912909, 1210
60909, 1, 0, 410D18410D17, 14.912909, 1210
60983, 1, 0, 410C122C410C1248, 14.912909, 1163
61055, 1, 0, 410D18410D17, 14.912909, 1163
61128, 1, 0, 410C1234410C1234, 14.912909, 1165
61201, 1, 0, 410D18410D17, 14.912909, 1165
61274, 1, 0, 410C1258410C1240, 14.912909, 1174
61372, 1, 0, 410D18410D17, 14.912909, 1174
61445, 1, 0, 410C1268410C1260, 14.912909, 1178
61539, 1, 0, 410D18410D17, 14.912909, 1178
61611, 1, 0, 410C1258410C125C, 14.912909, 1174
61685, 1, 0, 410D18410D17, 14.912909, 1174
61754, 1, 0, 410C1280410C1280, 14.912909, 1184
61848, 1, 0, 410D18410D18, 14.912909, 1184
61921, 1, 0, 410C12BC410C12BC, 14.912909, 1199
61994, 1, 0, 410D19410D18, 15.534280, 1199
62096, 1, 0, 410C12E0410C12E0, 15.534280, 1208
62187, 1, 0, 410D19410D18, 15.534280, 1208
62259, 1, 0, 410C1318410C1314, 15.534280, 1222
62332, 1, 0, 410D19410D18, 15.534280, 1222
62405, 1, 0, 410C1344410C1340, 15.534280, 1233
62503, 1, 0, 410D19410D18, 15.534280, 1233
62575, 1, 0, 410C1344410C1328, 15.534280, 1233
62649, 1, 0, 410D19410D18, 15.534280, 1233
62722, 1, 0, 410C1328410C1328, 15.534280, 1226
62794, 1, 0, 410D19410D18, 15.534280, 1226
62868, 1, 0, 410C12B0410C12B0, 15.534280, 1196
62940, 1, 0, 410D19410D18, 15.534280, 1196
63009, 1, 0, 410C1250410C1264, 15.534280, 1172
63083, 1, 0, 410D19410D18, 15.534280, 1172
63155, 1, 0, 410C11D4410C11E0, 15.534280, 1141
63228, 1, 0, 410D19410D18, 15.534280, 1141
63307, 1, 0, 410C1214410C1214, 15.534280, 1157
63389, 1, 0, 410D19410D18, 15.534280, 1157
63458, 1, 0, 410C1240410C1240, 15.534280, 1168
